pid,gender,rank,rank_s,rank_cj,lname,fname,born,nation,category,bweight,snatch1,snatch2,snatch3,snatch,jerk1,jerk2,jerk3,jerk,total,event,date,sinclair_total
92,W,4,4,4,KIM,Kuk Hyang,20.04.1993,PRK,p87,98.65,115,120,123,123,*155,155,163,163,286,IWF World Cup,2.2019,305.7625648150019
93,W,5,5,5,AKMAL,Nurul,12.02.1993,INA,p87,111.5,105,109,112,112,*143,143,*149,143,255,IWF World Cup,2.2019,264.0811489822428
94,W,6,6,6,SALADIN TOLENTINO,Veronica Estela,21.05.1992,DOM,p87,131.6,*105,*105,105,105,130,135,140,140,245,IWF World Cup,2.2019,247.0095828855569
95,M,1,1,1,AI,Yunan,21.06.1991,CHN,p109,151.5,170,178,183,183,220,230,,230,413,IWF World Cup,2.2019,413.02803591304564
96,M,2,2,2,HAM,Sang Il,25.08.1989,KOR,p109,141.1,166,171,177,177,202,210,,210,387,IWF World Cup,2.2019,387.9580024872373
97,M,3,3,4,HSIEH,YunTing,08.08.1999,TPE,p109,128.85,165,*175,175,175,191,201,*215,201,376,IWF World Cup,2.2019,379.9868318570278
98,M,4,4,3,MANRIQUEZ COLLINS,Raul Enrique,09.04.1997,MEX,p109,183.5,*155,155,*165,155,195,202,*215,202,357,IWF World Cup,2.2019,360.8480496864512
0,W,1,1,1,WILLY,Tebora,04.01.1998,KIR,45,44.85,48,* 51,52,52,* 62,64,67,67,119,2019 Pacific Games,7.2019,199.35296080544381
1,W,2,2,2,TOUA,Konio,25.02.1999,PNG,45,44.95,47,50,* 53,50,* 65,65,* 70,65,115,2019 Pacific Games,7.2019,192.2931189801432
2,W,3,3,4,IKA,Daniella,08.01.2004,NRU,45,44.5,30,35,* 39,35,* 43,43,47,47,82,2019 Pacific Games,7.2019,138.27698687785693
3,W,,,3,CALMA,Dayalani Reiko Vida,24.11.2000,GUM,45,44.65,* 47,* 47,* 47,,58,60,63,63,0,2019 Pacific Games,7.2019,0.0
4,W,1,1,1,TOUA,Loa Dika,23.06.1984,PNG,49,48.95,65,70,75,75,85,93,100,100,175,2019 Pacific Games,7.2019,273.1546377294433
5,W,2,2,3,CALMA,Dalamaya Aiko Vida,15.05.2002,GUM,49,48.55,* 50,50,53,53,60,64,* 66,64,117,2019 Pacific Games,7.2019,183.79783947428982
6,W,3,3,2,MALA,Jaylyn,06.12.2000,SOL,49,47.55,47,50,* 53,50,57,63,65,65,115,2019 Pacific Games,7.2019,183.65521410786587
7,W,1,1,1,LIFU,Mary Kini,15.10.1994,SOL,55,54.45,70,73,* 75,73,86,89,* 92,89,162,2019 Pacific Games,7.2019,233.64714765431088
8,M,1,1,1,BRECHTEFELD,Elson Edward,02.03.1994,NRU,55,54.7,88,* 93,93,93,112,117,122,122,215,2019 Pacific Games,7.2019,309.08823056535635
9,W,2,2,2,SUMAGAYSAY,Jacinta Irene Untalan,12.09.1990,GUM,55,55.0,65,71,* 74,71,88,* 92,* 92,88,159,2019 Pacific Games,7.2019,227.70676525962497
10,M,2,3,2,NAUARI,Gahuna Ian,05.08.2002,PNG,55,54.65,* 80,80,* 85,80,*101,101,108,108,188,2019 Pacific Games,7.2019,270.44636041718763
11,W,3,3,3,BISAFO,Elizabeth Selwyn,15.07.1997,SOL,55,54.15,65,69,* 72,69,* 83,83,* 86,83,152,2019 Pacific Games,7.2019,220.08354810975334
12,M,3,2,4,SHADRACK,Walter,06.10.2000,SOL,55,54.75,80,* 85,* 85,80,100,105,*109,105,185,2019 Pacific Games,7.2019,265.78897071417305
13,W,4,4,4,DIPAYEN,Barbara,16.01.1978,NCL,55,53.55,47,49,50,50,58,* 60,60,60,110,2019 Pacific Games,7.2019,160.54233591330936
14,M,4,4,3,SINAKA,Scofield Goava,21.01.1998,PNG,55,53.9,75,* 78,* 78,75,*101,101,108,108,183,2019 Pacific Games,7.2019,265.8426528716225
15,M,5,5,5,RIKLON,Mike Enricel,11.11.2000,MHL,55,50.3,* 68,72,75,75,* 90,93,*100,93,168,2019 Pacific Games,7.2019,256.7977989848647
16,M,,,6,ERATI,Kaimauri,13.06.2004,KIR,55,53.8,* 60,* 60,* 60,,70,75,* 83,75,0,2019 Pacific Games,7.2019,0.0
17,W,1,1,1,YAMASAKI,Erika Yuriko Iris,02.09.1987,AUS,59,58.8,80,* 83,* 83,80,97,100,103,103,183,2019 Pacific Games,7.2019,250.4974896664015
18,W,2,2,2,WINI,Jenly Tegu,09.06.1983,SOL,59,58.25,75,79,* 82,79,99,*102,102,102,181,2019 Pacific Games,7.2019,249.29406120129127
19,W,3,3,3,LEE,Seen,15.11.1982,AUS,59,58.55,74,78,* 80,78,90,95,101,101,179,2019 Pacific Games,7.2019,245.7070570264039
20,W,4,4,5,ISAIA,Sekolasitika,11.07.2000,SAM,59,57.65,65,69,71,71,85,89,91,91,162,2019 Pacific Games,7.2019,224.66344915899458
21,W,5,6,4,UEPA,Bernada,07.07.2000,NRU,59,58.85,* 65,65,68,68,82,87,92,92,160,2019 Pacific Games,7.2019,218.89259469057149
22,W,6,5,6,CALMA,Dayanara Kaiko Vida,13.02.1996,GUM,59,58.3,65,* 68,70,70,85,* 88,* 91,85,155,2019 Pacific Games,7.2019,213.36304255399983
23,W,7,8,7,KATO,Lusiana Tabusali,26.02.1996,FIJ,59,57.9,* 62,62,* 66,62,76,78,81,81,143,2019 Pacific Games,7.2019,197.7436199806234
24,W,8,7,9,WANEASI,Betty,15.07.2002,SOL,59,58.1,57,62,* 65,62,72,76,* 78,76,138,2019 Pacific Games,7.2019,190.39371256165572
25,W,9,9,8,MEKULA,Adi Wini,17.07.2002,FIJ,59,57.95,58,* 60,60,60,73,77,* 79,77,137,2019 Pacific Games,7.2019,189.33814912029888
26,M,1,1,1,BARU,Morea,15.04.1990,PNG,61,61.0,115,120,124,124,150,160,*164,160,284,2019 Pacific Games,7.2019,379.70107174417006
27,M,2,2,2,RAMOHAKA,Brown Chester,02.02.1988,SOL,61,60.45,95,99,*103,99,*127,*127,127,127,226,2019 Pacific Games,7.2019,303.89046517709943
28,M,3,3,3,TAFI,John,10.03.2002,SAM,61,60.55,85,90,95,95,*115,*115,115,115,210,2019 Pacific Games,7.2019,282.0801966472158
29,M,4,4,4,IEETE,Tatake,11.09.2000,KIR,61,59.5,75,80,85,85,88,93,102,102,187,2019 Pacific Games,7.2019,254.01232949209307
30,M,5,5,5,TEYSSIER,Kilian Ananke,11.10.2001,NCL,61,59.9,67,70,74,74,87,92,95,95,169,2019 Pacific Games,7.2019,228.57450338951432
31,M,6,6,6,GIOURA,Chrisman,24.12.2002,NRU,61,59.55,67,* 71,* 71,67,* 85,85,89,89,156,2019 Pacific Games,7.2019,211.7884933301603
32,W,1,1,1,ELLIOTT,Kiana Rose,27.07.1997,AUS,64,63.55,93,97,99,99,110,114,*116,114,213,2019 Pacific Games,7.2019,277.69557800921183
33,W,2,2,3,COCHRANE,Sarah Maureen,23.09.1989,AUS,64,63.05,88,92,* 96,92,108,*112,112,112,204,2019 Pacific Games,7.2019,267.23287872910015
34,W,3,3,2,SIGNAL,Megan Ann,17.02.1990,NZL,64,63.4,* 88,89,* 92,89,111,114,*116,114,203,2019 Pacific Games,7.2019,265.0347735268421
35,W,4,4,4,ABOUKE,Nancy Genzel,05.07.2003,NRU,64,63.3,80,* 86,* 86,80,105,110,*113,110,190,2019 Pacific Games,7.2019,248.29832701646123
36,W,5,5,5,JOHNS,Rebecca Audrey,19.03.2003,FIJ,64,62.75,65,68,71,71,82,* 86,* 86,82,153,2019 Pacific Games,7.2019,201.00654329089465
37,W,6,6,8,ALMAZAN,Armie,23.12.1986,GUM,64,63.15,65,68,* 71,68,75,* 80,* 80,75,143,2019 Pacific Games,7.2019,187.1452887917186
38,W,7,7,7,SIFI,Lalmah,28.02.1997,SOL,64,62.45,63,* 67,* 67,63,75,78,* 81,78,141,2019 Pacific Games,7.2019,185.7846052195525
39,W,8,8,6,BEEBE,Rolin,31.05.2000,KIR,64,63.7,55,60,* 66,60,74,79,* 85,79,139,2019 Pacific Games,7.2019,180.96300579318162
40,M,1,1,1,IOANE,Vaipava Nevo,14.04.1988,SAM,67,66.45,123,125,*126,125,161,164,*166,164,289,2019 Pacific Games,7.2019,367.0604748122161
41,M,2,2,2,KATOATAU,Ruben,09.02.1997,KIR,67,66.85,122,*124,*124,122,160,*165,*165,160,282,2019 Pacific Games,7.2019,356.94995337347405
42,M,3,3,3,MOSES,Ezekiel,02.07.2001,NRU,67,67.0,110,115,*120,115,145,*152,*152,145,260,2019 Pacific Games,7.2019,328.68584353048374
43,M,4,4,4,SCOTTY,Brocka,25.07.1999,NRU,67,66.55,100,105,107,107,127,131,*135,131,238,2019 Pacific Games,7.2019,302.0261265607751
44,M,5,6,5,DONGA,Stan Eddie,09.08.1998,SOL,67,66.25,95,97,101,101,125,127,*130,127,228,2019 Pacific Games,7.2019,290.0833279283476
45,M,6,7,6,NASILA,Samuela,03.06.1999,FIJ,67,66.3,77,84,88,88,100,105,110,110,198,2019 Pacific Games,7.2019,251.80573271740926
46,M,7,8,7,QALO,Waisea,24.10.1993,FIJ,67,66.0,70,75,80,80,95,101,105,105,185,2019 Pacific Games,7.2019,235.8858055738831
47,M,8,9,8,MALTUNGTUNG,Esmen,03.07.1996,VAN,67,66.55,50,* 55,55,55,70,75,* 78,75,130,2019 Pacific Games,7.2019,164.9722540037847
48,M,,5,,RAOBU,Manuila,18.09.2000,TUV,67,65.7,101,*106,106,106,*126,*126,*126,,0,2019 Pacific Games,7.2019,0.0
49,W,1,2,1,UEPA,Maximina,22.09.2002,NRU,71,68.2,81,85,86,86,*105,105,*110,105,191,2019 Pacific Games,7.2019,239.07423636646823
50,W,2,4,2,BAKAEKIRI,Tiiau,28.03.1997,KIR,71,70.45,75,* 78,78,78,96,101,*106,101,179,2019 Pacific Games,7.2019,220.14855934929884
51,W,3,3,3,AKO,Sandra,03.03.1994,PNG,71,70.85,70,75,80,80,93,98,*103,98,178,2019 Pacific Games,7.2019,218.26428219964902
52,W,4,5,4,JIM,Saofaialo,08.06.2000,SAM,71,65.4,66,* 70,* 70,66,85,* 90,90,90,156,2019 Pacific Games,7.2019,199.96220786434336
53,W,,1,,GORINCU,Ebony,23.08.1989,AUS,71,70.65,87,91,* 94,91,*110,*110,*110,,0,2019 Pacific Games,7.2019,0.0
54,M,1,2,1,WAKELING,Brandon Dean,02.02.1994,AUS,73,72.7,118,123,*127,123,157,162,167,167,290,2019 Pacific Games,7.2019,350.88206957499057
55,M,2,1,2,TABAROUA,Taretiita Baraniko,29.11.1994,KIR,73,72.95,120,124,*127,124,158,*163,*163,158,282,2019 Pacific Games,7.2019,340.6079111626734
56,M,3,4,3,DOGUAPE,Larko,05.07.2000,NRU,73,72.45,*120,*120,120,120,*145,145,150,150,270,2019 Pacific Games,7.2019,327.25825337006717
57,M,4,3,4,ALIKLIK,Ika,16.09.1985,NRU,73,72.35,115,*121,121,121,140,*146,146,146,267,2019 Pacific Games,7.2019,323.85103912220575
58,M,5,5,5,RALPHO,Joshua,26.12.2001,MHL,73,72.45,100,*105,105,105,130,135,140,140,245,2019 Pacific Games,7.2019,296.95656324320913
59,M,6,6,7,DAVIS,Kaia,28.03.2004,NIU,73,71.3,72,75,80,80,98,105,*110,105,185,2019 Pacific Games,7.2019,226.09538504925928
60,M,7,7,8,WOTLELEN,Robinson,05.09.1995,VAN,73,72.65,65,70,73,73,82,87,* 92,87,160,2019 Pacific Games,7.2019,193.6579825676646
61,M,8,8,9,KWANPIKEN,Samson,25.10.1985,VAN,73,72.45,* 60,* 60,60,60,80,85,* 90,85,145,2019 Pacific Games,7.2019,175.74980273577683
62,M,,,6,BAUTISTA,David,07.11.1989,GUM,73,72.35,*105,*105,*105,,130,135,*140,135,0,2019 Pacific Games,7.2019,0.0
63,W,1,1,1,ANDREWSNAHU,Kanah Shenelle,18.01.2001,NZL,76,75.25,90,94,*100,94,110,*112,112,112,206,2019 Pacific Games,7.2019,245.00833185655614
64,W,2,2,3,ROGERS,Bailey Morgan,16.03.1991,NZL,76,74.85,87,90,92,92,106,*109,110,110,202,2019 Pacific Games,7.2019,240.87612394872068
65,W,3,3,2,DAVIES,Stephanie Lisa,18.05.1989,AUS,76,72.2,* 82,82,85,85,104,109,111,111,196,2019 Pacific Games,7.2019,237.98673251917154
66,W,4,4,4,MAU,Jaquilla,23.02.2003,NRU,76,74.75,67,70,73,73,90,95,*100,95,168,2019 Pacific Games,7.2019,200.4638716881068
67,W,5,5,5,NAREWI,Taobuti,12.05.1998,KIR,76,73.75,* 50,50,55,55,66,70,* 73,70,125,2019 Pacific Games,7.2019,150.1522691676435
68,W,1,1,1,SIVE PETELO,Leotina Kolotita,18.07.2001,SAM,81,78.8,85,89,* 92,89,105,110,*114,110,199,2019 Pacific Games,7.2019,231.6085144132793
69,M,1,2,1,MCTAGGART,Cameron David,30.09.1997,NZL,81,80.75,133,137,*141,137,160,164,168,168,305,2019 Pacific Games,7.2019,351.1275387692915
70,W,2,3,2,IGO,Noi Bernadette,15.07.1998,PNG,81,79.25,70,* 75,* 75,70,89,94,*100,94,164,2019 Pacific Games,7.2019,190.38212895536125
71,M,2,1,3,HITILA OPELOGE,Jack,21.08.2000,SAM,81,80.35,126,131,138,138,*160,*160,160,160,298,2019 Pacific Games,7.2019,343.81846437793786
72,W,3,2,3,UEPA,Ariana,04.11.1999,NRU,81,78.35,68,71,* 74,71,87,91,* 95,91,162,2019 Pacific Games,7.2019,189.03910306030008
73,M,3,3,2,BOB,Kabuati Silas,19.10.1994,MHL,81,80.3,120,125,128,128,160,*165,*168,160,288,2019 Pacific Games,7.2019,332.37224501877904
74,W,4,4,4,MCDONALD,Mata Noko,26.03.2000,COK,81,80.35,64,* 67,67,67,88,* 93,* 93,88,155,2019 Pacific Games,7.2019,178.83175160597438
75,M,4,5,4,KAITI,Titara,05.02.1998,KIR,81,80.15,120,*125,125,125,155,*160,*161,155,280,2019 Pacific Games,7.2019,323.40700380790946
76,W,5,5,5,AGIR JL,La Jojay,11.02.2003,NRU,81,76.65,* 66,66,* 69,66,83,87,* 90,87,153,2019 Pacific Games,7.2019,180.37065398642378
77,M,5,4,5,LAPUA,Lapua Tuau,15.04.1991,TUV,81,79.25,116,121,126,126,143,150,153,153,279,2019 Pacific Games,7.2019,323.88179255210844
78,W,6,6,6,VUSONITOKALAU,Merewalesi,09.06.1999,FIJ,81,79.75,* 60,60,* 65,60,80,* 85,* 85,80,140,2019 Pacific Games,7.2019,162.06359698813236
79,M,6,6,6,VEIDREYAKI,Patrick Tawake,05.11.1989,FIJ,81,79.9,110,114,117,117,145,151,*160,151,268,2019 Pacific Games,7.2019,309.976328370332
80,M,7,8,7,DETUDAMO,Uea,16.12.1999,NRU,81,73.25,110,115,*118,115,137,142,146,146,261,2019 Pacific Games,7.2019,314.5901017427614
81,M,8,9,8,MENKE,Petrillo,16.07.1998,NRU,81,78.1,95,*100,100,100,135,140,145,145,245,2019 Pacific Games,7.2019,286.31256853084585
82,M,9,10,9,SARU,Anthony,18.07.1994,SOL,81,78.3,95,*100,100,100,125,127,130,130,230,2019 Pacific Games,7.2019,268.46742935216685
83,W,,,7,TAEKITI,Tiibeti,13.11.1997,KIR,81,77.45,* 65,* 68,* 68,,* 75,75,* 80,75,0,2019 Pacific Games,7.2019,0.0
84,M,,7,,UDIA,Toua,07.12.1992,PNG,81,81.0,*116,116,*121,116,*151,*151,*151,,0,2019 Pacific Games,7.2019,0.0
85,W,1,1,1,FASSINA,Kaitlyn Jade Judges,17.07.1990,AUS,87,86.65,* 96,96,101,101,113,119,*122,119,220,2019 Pacific Games,7.2019,245.98791801181375
86,W,2,3,2,HARRY,Lorraine Henao,20.02.1996,PNG,87,84.45,80,85,* 89,85,107,*112,*112,107,192,2019 Pacific Games,7.2019,216.89227524863225
87,W,3,4,5,KAUA,Tiaterenga,15.04.1995,KIR,87,84.55,70,75,* 81,75,* 90,* 90,90,90,165,2019 Pacific Games,7.2019,186.302058537915
88,W,4,5,4,PEREIRA,Loto,03.07.2000,SAM,87,81.9,65,70,73,73,85,90,* 94,90,163,2019 Pacific Games,7.2019,186.50623838449278
89,W,5,6,3,DETENAMO,Roviel,16.09.2003,NRU,87,86.2,* 70,* 70,70,70,* 88,88,93,93,163,2019 Pacific Games,7.2019,182.6266862715052
90,W,,2,,WHITING,Hayley,18.01.1993,NZL,87,84.35,86,90,94,94,*108,*108,*108,,0,2019 Pacific Games,7.2019,0.0
91,M,1,1,1,OPELOGE,Don,13.05.1999,SAM,89,88.05,145,*151,*157,145,*185,185,193,193,338,2019 Pacific Games,7.2019,375.60572599116216
92,M,2,2,2,ELESIN,Boris,02.09.1995,AUS,89,87.85,134,138,142,142,152,163,166,166,308,2019 Pacific Games,7.2019,342.5635972524957
93,M,3,3,3,GREGSON,Joel Stephen,01.03.1993,AUS,89,88.15,121,126,*131,126,149,162,*165,162,288,2019 Pacific Games,7.2019,319.9052651494917
94,M,4,4,6,VAKURUIVALU,Timothy Victor Tuitoga,16.09.1999,FIJ,89,87.05,111,115,120,120,138,*143,*143,138,258,2019 Pacific Games,7.2019,287.96134085475046
95,M,5,5,5,COOK,Marcincy,16.04.2002,NRU,89,89.0,*106,106,110,110,133,137,141,141,251,2019 Pacific Games,7.2019,277.805091947641
96,M,6,6,4,UMATA,Amimiasi Tubuna Abariga,26.10.1993,FIJ,89,88.5,90,95,102,102,134,138,142,142,244,2019 Pacific Games,7.2019,270.62646282220203
97,M,1,2,1,KARI,Steven Kukuna,13.05.1993,PNG,96,95.21,145,152,156,156,198,*210,*210,198,354,2019 Pacific Games,7.2019,382.698030409969
98,M,2,1,2,KAIKILIKOFE,Israel Setino,19.11.1997,WLF,96,92.08,153,157,161,161,183,192,*195,192,353,2019 Pacific Games,7.2019,385.94141333556695
99,M,3,3,3,NANAI LIVI,Maeu,29.01.1999,SAM,96,92.99,*146,146,154,154,*174,174,181,181,335,2019 Pacific Games,7.2019,365.0206891041594
100,M,4,4,4,BARREDO,Ridge Nathan Richard,06.10.1995,AUS,96,94.78,135,139,*144,139,175,*182,*182,175,314,2019 Pacific Games,7.2019,339.95854768556256
101,M,5,5,5,BERU,Karianako,18.09.1998,KIR,96,93.05,110,*115,115,115,140,145,*152,145,260,2019 Pacific Games,7.2019,283.23723160147233
102,M,6,6,6,SCOTTY,Freedom,21.10.1997,NRU,96,94.66,100,*110,110,110,*135,135,140,140,250,2019 Pacific Games,7.2019,270.7805534628977
103,M,1,2,1,KATOATAU,David,17.07.1984,KIR,102,100.99,138,*142,142,142,196,*201,,196,338,2019 Pacific Games,7.2019,358.8771864543958
104,M,2,3,2,LAUTUSI,Petelo,28.06.1996,SAM,102,100.55,130,140,*143,140,160,170,*176,170,310,2019 Pacific Games,7.2019,329.5605891743932
105,M,,1,,OPELOGE,Petunu,27.06.1994,SAM,102,100.74,144,150,,150,*195,*195,*195,,0,2019 Pacific Games,7.2019,0.0
106,M,1,1,1,MAO,Sanele,09.09.1985,SAM,109,106.23,*150,150,160,160,196,*205,206,206,366,2019 Pacific Games,7.2019,383.36616934800657
107,M,2,4,2,JUNGBLUT,Tanumafili Malietoa,10.06.1990,ASA,109,108.35,*140,*142,142,142,190,194,*197,194,336,2019 Pacific Games,7.2019,350.24669486354895
108,M,3,5,3,ROBERTSYOUNG,Jackson George,15.08.1996,AUS,109,107.41,137,*141,141,141,181,189,192,192,333,2019 Pacific Games,7.2019,347.84829654404234
109,M,4,2,6,LYDEMENT,Matthew Ryan,15.01.1994,AUS,109,107.31,151,156,*161,156,175,*181,*182,175,331,2019 Pacific Games,7.2019,345.83770419668406
110,M,5,3,4,POMELILE,Sio Talakai,10.10.1993,TGA,109,108.49,140,*143,143,143,*185,185,*190,185,328,2019 Pacific Games,7.2019,341.80273604985064
111,M,6,6,5,BARAKAUSKAS,Andrius Julius,03.06.1992,NZL,109,108.02,*140,*140,140,140,170,176,*182,176,316,2019 Pacific Games,7.2019,329.6386839481489
112,W,1,1,2,HUBBARD,Laurel,09.02.1978,NZL,p87,138.17,112,118,125,125,133,143,*148,143,268,2019 Pacific Games,7.2019,269.0309659996842
113,W,2,2,3,STOWERS,Feagaiga,17.11.2000,SAM,p87,117.97,113,119,*126,119,142,*147,*150,142,261,2019 Pacific Games,7.2019,267.27711586429183
114,W,3,4,1,SIPAIA,Iuniarra,25.06.1993,SAM,p87,129.83,103,104,108,108,142,*147,147,147,255,2019 Pacific Games,7.2019,257.4750170386211
115,W,4,3,4,AMOE TARRANT,Charisma,26.05.1999,AUS,p87,131.8,100,105,109,109,137,*143,*144,137,246,2019 Pacific Games,7.2019,247.97826841063406
116,W,5,6,5,MWAREOW,Mamuel,31.10.2002,NRU,p87,98.25,80,* 85,* 85,80,105,111,*115,111,191,2019 Pacific Games,7.2019,204.44957470159687
117,W,6,7,6,SEIPUA,Helen Anastasia,21.07.2002,FIJ,p87,126.2,55,60,65,65,80,85,* 90,85,150,2019 Pacific Games,7.2019,151.99073868929403
118,W,,5,,MANUMUA,Kuinini Juanita Mechteld,12.12.2000,TGA,p87,110.24,94,98,*101,98,*111,*111,*111,,0,2019 Pacific Games,7.2019,0.0
119,M,1,3,1,TUITUPOU,Aisake,01.09.1994,TGA,p109,153.46,140,*145,*150,140,190,*195,*200,190,330,2019 Pacific Games,7.2019,330.0001810769812
120,M,2,4,2,FAAMAUSILIFALA,Malachi David,08.08.2001,SAM,p109,132.93,122,127,131,131,150,*160,*160,150,281,2019 Pacific Games,7.2019,283.01437357696057
121,M,,1,,LUI,Lauititi,04.12.1995,SAM,p109,139.0,174,178,*180,178,*205,*205,*205,,0,2019 Pacific Games,7.2019,0.0
122,M,,2,,LITI,David Andrew,11.07.1996,NZL,p109,168.0,173,177,*180,177,*220,*220,*220,,0,2019 Pacific Games,7.2019,0.0
0,w,1,1,1,SUZUKI,Rira,06.09.1998,JPN,45,44.95,68,71,*74,71,92,*95,*98,92,163,Cup of the Blue Swords,8.2019,272.55459472837686
1,w,1,1,2,WRIGHT,Sarah Elizabeth,04.02.1992,USA,49,48.45,72,*75,*75,72,*91,91,*96,91,163,Cup of the Blue Swords,8.2019,256.47489430911156
2,w,2,2,1,PIPILIARIDOU,Maria,30.09.1986,GRE,49,48.95,68,71,*72,71,*91,91,*95,91,162,Cup of the Blue Swords,8.2019,252.8631503552561
3,w,3,3,3,YANAGIDA,Mizuki,05.09.1992,JPN,49,48.95,66,68,70,70,85,*91,91,91,161,Cup of the Blue Swords,8.2019,251.30226671108784
4,w,4,4,4,ANDO,Chisuzu,17.01.2001,JPN,49,48.8,66,*68,*68,66,80,83,*86,83,149,Cup of the Blue Swords,8.2019,233.12872990944615
5,m,1,1,1,HIGASHINO,Ryota,19.09.1997,JPN,55,54.55,100,*105,*105,100,120,*125,*130,120,220,Cup of the Blue Swords,8.2019,316.88818743983524
6,w,1,1,1,KONOTOP,Kamila,23.03.2001,UKR,55,54.8,84,87,89,89,100,104,107,107,196,Cup of the Blue Swords,8.2019,281.4122623633475
7,w,2,4,2,LOCHOWSKA,Joanna,17.11.1988,POL,55,54.5,*80,80,*84,80,104,*107,107,107,187,Cup of the Blue Swords,8.2019,269.5291691419062
8,w,3,3,3,HERNANDEZ MARTIN,Atenery,10.12.1994,ESP,55,54.7,80,82,*84,82,100,*102,102,102,184,Cup of the Blue Swords,8.2019,264.5220205768631
9,w,4,2,5,LEMMEN,Stephanie Kristin,05.09.1988,USA,55,54.9,80,*83,83,83,97,*100,*100,97,180,Cup of the Blue Swords,8.2019,258.1097368820517
10,w,5,5,4,MICHEL,Anais,12.01.1988,FRA,55,50.3,77,79,*81,79,95,98,*101,98,177,Cup of the Blue Swords,8.2019,270.5548239304824
11,w,,,,LORENTZ,Manon Camille,17.07.1991,FRA,55,50.7,*78,*78,*79,,,,,,0,Cup of the Blue Swords,8.2019,0.0
12,w,1,1,1,BENTELI,Konstantina,24.08.1993,GRE,59,58.8,*90,*90,90,90,108,111,*115,111,201,Cup of the Blue Swords,8.2019,275.1365870106377
13,w,2,2,3,STERCKX,Nina,26.07.2002,BEL,59,55.15,80,*83,83,83,*98,*102,102,102,185,Cup of the Blue Swords,8.2019,264.4384720124577
14,w,3,3,2,EMERY,Joelle,07.03.1986,USA,59,58.5,*81,81,*84,81,95,*102,102,102,183,Cup of the Blue Swords,8.2019,251.33873097068275
15,w,4,4,4,JACOBSEN,Rebekka Tao,12.09.1996,NOR,59,57.55,70,,,70,90,,,90,160,Cup of the Blue Swords,8.2019,222.14720393033772
16,m,1,1,1,HIRAI,Kaito,16.09.1998,JPN,61,59.2,100,105,*110,105,133,140,147,147,252,Cup of the Blue Swords,8.2019,343.42734554508
17,w,1,2,1,KUSTERER,Sabine Beate,04.01.1991,GER,64,63.5,91,94,*97,94,110,114,*116,114,208,Cup of the Blue Swords,8.2019,271.3052328001563
18,w,2,1,3,TCHAKOUNTE,Dora Meiriama,23.03.1995,FRA,64,60.05,90,94,*97,94,*107,107,110,110,204,Cup of the Blue Swords,8.2019,275.47096364660297
19,w,3,3,2,SAARHELO,Marianne Ellen Vilhelmiina,16.02.1994,FIN,64,63.85,87,90,*92,90,*110,110,114,114,204,Cup of the Blue Swords,8.2019,265.2124397044033
20,w,,,,VUOHIJOKI,Anni Teija Orvokki,24.05.1988,FIN,64,63.7,*91,*92,*93,,,,,,0,Cup of the Blue Swords,8.2019,0.0
21,m,1,1,1,PETROV,Petr,19.10.1989,CZE,67,66.95,124,128,131,131,152,158,162,162,293,Cup of the Blue Swords,8.2019,370.55996194606286
22,m,2,2,2,CASTRO MARINO,Victor,18.12.1992,ESP,67,67.0,125,*130,130,130,145,150,*155,150,280,Cup of the Blue Swords,8.2019,353.96936995590556
23,m,3,4,3,MAU,Jon Luke,02.10.1998,GER,67,64.8,110,*114,114,114,140,145,150,150,264,Cup of the Blue Swords,8.2019,340.2253151898984
24,m,4,3,4,GOTO,Taiga,03.03.1999,JPN,67,64.45,115,*119,*119,115,135,*140,*140,135,250,Cup of the Blue Swords,8.2019,323.21319039360634
25,w,1,1,1,ALWINE,Meredith Leigh,08.06.1998,USA,71,70.9,96,*100,102,102,125,130,*135,130,232,Cup of the Blue Swords,8.2019,284.3736261061294
26,w,2,2,2,SCHWEIZER,Lisa Marie,18.07.1995,GER,71,64.3,*90,90,93,93,104,107,*110,107,200,Cup of the Blue Swords,8.2019,258.9275099081597
27,m,1,2,1,HERNANDEZ MENDOZA,Acoran Juan,30.12.1990,ESP,73,70.0,130,135,*140,135,158,162,165,165,300,Cup of the Blue Swords,8.2019,370.2260897712389
28,m,2,1,2,BRANDHUBER,Simon Josef,27.06.1991,GER,73,69.25,135,139,*142,139,155,160,*165,160,299,Cup of the Blue Swords,8.2019,371.13951670323075
29,m,,,,KINGUE MATAM,Bernardin Ledoux,20.05.1990,FRA,73,69.15,*138,*138,*139,,,,,,0,Cup of the Blue Swords,8.2019,0.0
30,w,1,1,1,DEKHA,Iryna,14.05.1996,UKR,76,75.7,*103,103,105,105,120,125,130,130,235,Cup of the Blue Swords,8.2019,278.69472503278274
31,w,2,2,2,WIOR,Jolanta Malgorzata,22.09.1995,POL,76,73.3,91,*93,*93,91,110,*113,*113,110,201,Cup of the Blue Swords,8.2019,242.18724455438297
32,w,3,3,3,MITSUKE,Eri,30.10.1992,JPN,76,71.05,*90,90,*95,90,105,110,*115,110,200,Cup of the Blue Swords,8.2019,244.87749493851751
33,w,4,4,4,HERTLOVA,Simona,04.03.1993,CZE,76,72.15,83,87,*90,87,103,*107,*109,103,190,Cup of the Blue Swords,8.2019,230.78362290331253
34,w,,,,KOURTELIDOU,Eleni,14.04.1985,GRE,76,71.75,,,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
